"date","inflow","p1","p2","p3","p4","p5","p6","nform"
2016-04-04,4.26,4.27,4.42,4.32,4.24,4.45,4.51,"no2n"
2016-04-05,5.56,5.75,5.83,5.72,5.98,5.68,5.84,"no2n"
2016-04-06,5.64,5.59,5.36,5.64,5.87,5.68,5.75,"no2n"
2016-04-07,5.57,5.77,5.72,5.74,5.64,6,5.6,"no2n"
2016-04-08,4.54,4.7,4.47,4.29,4.54,4.25,4.91,"no2n"
2016-04-11,1.18,1.11,1.11,1.25,1.22,0.738,1.15,"no2n"
2016-04-12,0.747,0.883,0.712,0.848,0.744,0.407,0.912,"no2n"
2016-04-13,0.755,0.799,0.681,0.811,0.713,0.429,0.787,"no2n"
2016-04-14,1.41,1.71,1.54,1.64,1.55,1.11,1.75,"no2n"
2016-04-15,2.3,2.47,2.25,2.5,2.32,1.69,2.54,"no2n"
2016-04-16,1.97,NA,NA,NA,NA,NA,NA,"no2n"
2016-04-18,0.305,0.342,0.26,0.304,0.25,0.149,0.351,"no2n"
2016-04-19,0.317,0.357,0.284,0.335,0.301,0.155,0.377,"no2n"
2016-04-20,0.036,0.042,0.031,0.04,0.039,0.036,0.04,"no2n"
2016-04-21,0.47,0.549,0.493,0.519,0.47,0.276,0.571,"no2n"
2016-04-22,1.2,1.34,1.36,1.32,1.18,0.0805,1.34,"no2n"
2016-04-23,1.07,NA,NA,NA,NA,NA,NA,"no2n"
2016-04-25,0.235,0.243,0.176,0.253,0.221,0.121,0.288,"no2n"
2016-04-26,0.181,0.193,0.128,0.179,0.163,0.092,0.198,"no2n"
2016-04-27,0.297,0.321,0.204,0.242,0.287,0.139,0.288,"no2n"
2016-04-28,0.527,0.512,0.396,0.502,0.55,0.277,0.55,"no2n"
2016-04-29,0.419,0.416,0.25,0.369,0.37,0.174,0.371,"no2n"
2016-04-30,0.488,NA,NA,NA,NA,NA,NA,"no2n"
2016-05-01,0.62,NA,NA,NA,NA,NA,NA,"no2n"
2016-05-02,0.238,0.273,0.134,0.191,0.24,0.13,0.21,"no2n"
2016-05-03,NA,NA,NA,NA,NA,NA,NA,"no2n"
2016-05-04,0.131,0.164,0.059,0.096,0.144,0.083,0.094,"no2n"
2016-05-05,0.125,0.131,0.04,0.083,0.137,0.088,0.089,"no2n"
2016-05-06,0.113,0.137,0.051,0.099,0.149,0.081,0.095,"no2n"
2016-05-07,NA,NA,NA,NA,NA,NA,NA,"no2n"
2016-05-09,0.092,0.096,0.047,0.076,0.112,0.059,0.07,"no2n"
2016-05-10,0.09,0.092,0.037,0.08,0.116,0.056,0.07,"no2n"
2016-05-11,0.092,0.096,0.048,0.084,0.124,0.048,0.073,"no2n"
2016-05-12,0.102,0.101,0.046,0.094,0.125,0.055,0.13,"no2n"
2016-05-13,0.092,0.083,0.036,0.085,0.122,0.051,0.122,"no2n"
2016-05-14,0.11,NA,NA,NA,NA,NA,NA,"no2n"
2016-05-16,0.057,0.052,0.038,0.055,0.073,0.034,0.087,"no2n"
2016-05-17,0.071,0.061,0.022,0.067,0.078,0.032,0.091,"no2n"
2016-05-18,0.095,0.082,0.033,0.086,0.119,0.06,0.141,"no2n"
2016-05-19,0.095,0.067,0.035,0.092,0.105,0.053,0.138,"no2n"
2016-05-21,0.095,NA,NA,NA,NA,NA,NA,"no2n"
2016-05-23,0.085,0.086,0.062,0.096,0.1,0.069,0.103,"no2n"
2016-05-24,0.109,0.108,0.091,0.122,0.111,0.087,0.136,"no2n"
2016-05-25,0.121,0.109,0.075,0.13,0.133,0.094,0.143,"no2n"
2016-05-26,0.131,NA,NA,NA,NA,NA,NA,"no2n"
2016-05-27,0.146,0.159,0.11,0.168,0.16,0.134,0.186,"no2n"
2016-05-28,0.142,NA,NA,NA,NA,NA,NA,"no2n"
2016-05-30,0.087,0.087,0.046,0.089,0.09,0.066,0.118,"no2n"
